smiles,label
CCCCCCCCN=C1C=CN(CCCCCCCCCCN2C=CC(=NCCCCCCCC)C=C2)C=C1,Respiratory system
CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1,Dermatologicals
CCCCCCCCCCCCCCCCCCN(CCO)CCCN(CCO)CCO,Alimentary tract and metabolism
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)C4=CC(O)=CC(O)=C4C4=CC3=CC=C4O)C(OC3CC(C)(N)C(O)C(C)O3)C3=CC=C(OC4=CC2=CC(=C4OC2OC(CO)C(O)C(O)C2OC2CC(C)(NCC4=CC=C(C5=CC=C(Cl)C=C5)C=C4)C(O)C(C)O2)OC2=CC=C(C=C2Cl)C1O)C(Cl)=C3,Antiinfectives for systemic use
CC1=NC=C([N+](=O)[O-])N1CC(O)CCl,"Genito urinary system and sex hormones, Antiinfectives for systemic use, Antiparasitic products"
CN(C)CCC=C1C2=CC=CC=C2OCC2=C1OC1=CC=CC=C21,Nervous system
COC1=C2OC3C(=O)CCC4(O)C5CC(=C2C34CCN5C)C=C1,Nervous system
CCCCC1C(=O)N(C2=CC=CC=C2)N(C2=CC=C(O)C=C2)C1=O,"Musculo-skeletal system, Sensory organs"
CC(=O)OC1=CC=C(C2(C3=CC=C(OC(C)=O)C=C3)C(=O)NC3=CC=CC=C32)C=C1,Alimentary tract and metabolism
OC1=CC=CC2=C1N=CC=C2,"Alimentary tract and metabolism, Dermatologicals, Genito urinary system and sex hormones, Respiratory system"
CN(C)C1C(=O)C(C(N)=O)=C([O-])C2(O)C(=O)C3=C([O-])C4=C(O)C=CC=C4C(C)(O)C3C(O)C12,"Dermatologicals, Genito urinary system and sex hormones, Antiinfectives for systemic use, Sensory organs"
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)C2=CC=CC=C2)C2(O)CC(OC(=O)C(OC(=O)CCC(NC(=O)C(N)CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O)C(NC(=O)C3=CC=CC=C3)C3=CC=CC=C3)C(C)=C1C2(C)C,Antineoplastic and immunomodulating agents
CC1=C(CCN2CCC(C3=NOC4=C3C=CC(F)=C4)CC2)C(=O)N2CCCC(O)C2=N1,Nervous system
CCCCCCCCCCCCCCCC(=O)OC1CCCN2C1=NC(C)=C(CCN1CCC(C3=NOC4=C3C=CC(F)=C4)CC1)C2=O,Nervous system
O=C1C2=CC=CC3=C2C(CCC3)CN1C1CN2CCC1CC2,Alimentary tract and metabolism
CCC(=O)OC1C=CC=CCC(C)OC(=O)CC(OC(C)=O)C(OC)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC(C)C)C(C)O3)C(N(C)C)C2O)C(CC=O)CC1C,Antiinfectives for systemic use
CC1=CC=C(NC2=NC=CC(N(C)C3=CC4=NN(C)C(C)=C4C=C3)=N2)C=C1S(N)(=O)=O,Antineoplastic and immunomodulating agents
CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)CC3=CC=CC=C3)C2SC1(C)C,Antiinfectives for systemic use
NC1=NC2=C(N=CN2CCC(CO)CO)C(=O)N1,"Dermatologicals, Antiinfectives for systemic use"
CC(C)C1=CC=C2C(=C1)CCC1C(C)(CNCCNCC3(C)CCCC4(C)C5=CC=C(C(C)C)C=C5CCC34)CCCC21C,Antiinfectives for systemic use
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],Various
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Various
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,Various
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Cardiovascular system
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,Antiparasitic products
NC1=CC=C(N=NC2=CC=CC=C2)C(N)=N1,Genito urinary system and sex hormones
O=C1OC(C2=CC=C(O)C=C2)(C2=CC=C(O)C=C2)C2=CC=CC=C12,Alimentary tract and metabolism
CCC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O,Blood and blood-forming organs
CC(C)(N)CC1=CC=CC=C1,Alimentary tract and metabolism
NC1=CC(O)=C(C(=O)OC2=CC=CC=C2)C=C1,Antiinfectives for systemic use
O=[N+]([O-])O[Hg]C1=CC=CC=C1,Dermatologicals
CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(Cl)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,Dermatologicals
CC(N=C(NC#N)NC1=CC=NC=C1)C(C)(C)C,Cardiovascular system
O=C(OCCOCCN1CCCCC1)N1C2=CC=CC=C2SC2=C1N=CC=C2,Respiratory system
CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1CC,Alimentary tract and metabolism
CN1C(C(=O)NC2=CC=CC=N2)=C(OC(=O)C=CC2=CC=CC=C2)C2=CC=CC=C2S1(=O)=O,"Musculo-skeletal system, Sensory organs"
CC(C(=O)O)C1=CC(Cl)=C(N2CC=CC2)C=C1,Musculo-skeletal system
NCCNC1=C2C(=O)C3=C(C=NC=C3)C(=O)C2=C(NCCN)C=C1,Antineoplastic and immunomodulating agents
CN1CCC(=C2C3=CC=CC=C3CCC3=C2C=CS3)CC1,Nervous system
CC1=NOC(CCCOC2=C(C)C=C(C3=NOC(C(F)(F)F)=N3)C=C2C)=C1,Antiinfectives for systemic use
COC1=CC(C2C3=CC4=C(C=C3C(O)C3COC(=O)C23)OCO4)=CC(OC)=C1OC,Dermatologicals
C[N+]1(C)CCCC1COC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,Alimentary tract and metabolism
CC(=O)NC1=CC=C(OCC(O)CNC(C)C)C=C1,Cardiovascular system
C#CCC(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)C=C1,Antineoplastic and immunomodulating agents
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,Nervous system
CC(=O)OC1=CC2=C(CCN(C(C(=O)C3CC3)C3=CC=CC=C3F)C2)S1,Blood and blood-forming organs
CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,Dermatologicals
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCCC1=CC=C(N(CCCl)CCCl)C=C1,Antineoplastic and immunomodulating agents
NC(=O)CCCN=C(C1=CC=C(Cl)C=C1)C1=C(O)C=CC(F)=C1,Nervous system
CCCC(CC1=CC=CC=C1)N1CCCC1,Nervous system
CCCOC(=O)CC1=CC(OC)=C(OCC(=O)N(CC)CC)C=C1,Nervous system
CCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],Cardiovascular system
CC1=CC2=C(C=C1)C(C1=CC=CC=C1)=NC(=O)N2C(C)C,Musculo-skeletal system
CN1CCCN=C1C=CC1=CC=CS1,Antiparasitic products
COC1=CC=C(CN(CCN(C)C)C2=CC=CC=N2)C=C1,"Dermatologicals, Respiratory system"
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(OC3=CCCC3)CCC12,Alimentary tract and metabolism
C#CC1(OC(C)=O)CCC2C3CC=C4C=C(OC5CCCC5)CCC4C3CCC21C,Genito urinary system and sex hormones
COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,Cardiovascular system
CNC(=O)C1=CN(C2=NC(N)=C3N=CN(C4OC(CO)C(O)C4O)C3=N2)N=C1,Cardiovascular system
CN1C(=O)C2=C(N=CN2CCCNCC(O)C2=CC(O)=CC(O)=C2)N(C)C1=O,Respiratory system
C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,Dermatologicals
CCC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,"Systemic hormonal preparations, Sensory organs"
OC1=CC=C(C(O)C2CCCCN2)C=C1O,Respiratory system
CC1=C(C2=CC=C(Cl)C=C2)N(C2=C(Cl)C=C(Cl)C=C2)N=C1C(=O)NN1CCCCC1,Alimentary tract and metabolism
O=C(NC1=C(Cl)C=NC=C1Cl)C1=CC(OCC2CC2)=C(OC(F)F)C=C1,Respiratory system
CN(C(=O)C1=C(O)C2=CC=CC=C2N(C)C1=O)C1=CC=CC=C1,Antineoplastic and immunomodulating agents
O=C([O-])C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C1=C2C=C(I)C(=O)C(I)=C2OC2=C(I)C([O-])=C(I)C=C12,Sensory organs
CCCN(CCC1=CC=CS1)C1CCC2=C(C=CC=C2O)C1,Nervous system
NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,Nervous system
OCC1=C(O)C=CC(C(O)CNCCCCCCOCCCCC2=CC=CC=C2)=C1,Respiratory system
O=P([O-])([O-])CN(CCN(CP(=O)([O-])[O-])CP(=O)([O-])[O-])CP(=O)([O-])[O-],Various
NC1CCCCC1,Antineoplastic and immunomodulating agents
S=[Se]=S,Dermatologicals
CC1CCC(NC(=O)N(CCCl)N=O)CC1,Antineoplastic and immunomodulating agents
CSCCC(NC(=O)C(CC1=CC=C(OS(=O)(=O)O)C=C1)NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(N)=O,Various
O=C1OC(C(O)CO)C([O-])=C1O,"Alimentary tract and metabolism, Genito urinary system and sex hormones"
O=P([O-])([O-])F,Alimentary tract and metabolism
O=N[O-],Various
O=C([O-])CCCO,Nervous system
O=C([O-])CCCC1=CC=CC=C1,Alimentary tract and metabolism
CCC(=O)[O-],Sensory organs
F[Sn]F,Alimentary tract and metabolism
CC(C)(C)C(O)C=CC1=CC2=C(C=C1)OCO2,Nervous system
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,Antineoplastic and immunomodulating agents
O=C([O-])CCSCC1OC2OC3C(CSCCC(=O)[O-])OC(OC4C(CSCCC(=O)[O-])OC(OC5C(CSCCC(=O)[O-])OC(OC6C(CSCCC(=O)[O-])OC(OC7C(CSCCC(=O)[O-])OC(OC8C(CSCCC(=O)[O-])OC(OC9C(CSCCC(=O)[O-])OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,Various
CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,"Dermatologicals, Sensory organs"
CC(=O)N(C1=C(C)C(C)=NO1)S(=O)(=O)C1=CC=C(N)C=C1,"Antiinfectives for systemic use, Sensory organs"
FS(F)(F)(F)(F)F,Various
CCCCCCCCNC(C)C(O)C1=CC=C(SC(C)C)C=C1,Cardiovascular system
CCC(C1=CC(O)=CC=C1)C(C)CN(C)C,Nervous system
CC1=NC(C)=C2CCC(=O)N(CC3=CC=C(C4=CC=CC=C4C4=NNN=N4)C=C3)C2=N1,Cardiovascular system
CC(=O)NCSCC(NC(=O)CNC(=O)CNC(=O)C1CSCC(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CSCCCN)C(=O)NCC(=O)NC(CC(=O)[O-])C(=O)N1)C(=O)NCC(=O)NC(CSCNC(C)=O)C([O-])=NCC([O-])=NCC([O-])=NC(C[S-])C(N)=O,Various
CCOC(=O)C(C[S-])[N-]CCNC(C[S-])C(=O)OCC,Various
CC(C)C1NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CC2=CC=CC=C2)N(C)C(=O)C(CCSCC(=O)NCC(N)C([O-])=NC(CCCCN)C([O-])=NC(C[S-])C(=O)NC(CCCCN)C(N)=O)NC1=O,Various
CC1(C)OC(C)(C)C(C=NCCN=CC2=C([O-])C(C)(C)OC2(C)C)=C1[O-],Various
O=C([O-])CN=C([O-])CN=C([O-])CN=C([O-])C[S-],Various
CCOCCN(CC1=CC=C(CN(CCOCC)C(=O)C(Cl)Cl)C=C1)C(=O)C(Cl)Cl,Antiparasitic products
CCCCCN=C(N)NN=CC1=CNC2=C1C=C(OC)C=C2,Alimentary tract and metabolism
CCCCCCCCCCNCCNC1(C)CC(OC2C(OC3=C4C=C5C=C3OC3=CC=C(C=C3Cl)C(O)C(NC(=O)C(CC(C)C)NC)C(=O)NC(CC(N)=O)C(=O)NC5C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)C5=C(C6=CC3=CC=C6O)C(O)=C(CNCP(=O)(O)O)C(O)=C5)C(O)C3=CC=C(O4)C(Cl)=C3)OC(CO)C(O)C2O)OC(C)C1O,Antiinfectives for systemic use
COC1(NC(=O)C(C(=O)O)C2=CSC=C2)C(=O)N2C(C(=O)O)C(C)(C)SC21,Antiinfectives for systemic use
OC1=CC=CC(C2=C3C=CC(=C(C4=CC(O)=CC=C4)C4=NC(=C(C5=CC(O)=CC=C5)C5=CC=C(N5)C(C5=CC(O)=CC=C5)=C5C=CC2=N5)CC4)N3)=C1,Antineoplastic and immunomodulating agents
CN1N=NC2=C(C(N)=O)N=CN2C1=O,Antineoplastic and immunomodulating agents
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,Antineoplastic and immunomodulating agents
NC(=O)N1C(O)=C(C(=O)C2=CC=CS2)C2=C1C=CC(Cl)=C2,Musculo-skeletal system
NC(=O)N1C(=O)C(=C([O-])C2=CC=CS2)C2=CC(Cl)=CC=C21,Musculo-skeletal system
CCCCCCCCCC(=O)CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,Genito urinary system and sex hormones
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CC3=CC=CC=C3)CCC12,Genito urinary system and sex hormones
CCCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,Genito urinary system and sex hormones
CC(CN1C2=CC=CC=C2SC2=CC=CC=C21)[N+](C)(C)C,Respiratory system
NC1=NC(=S)C2=C(N=CN2)N1,Antineoplastic and immunomodulating agents
CN(C)C(=S)SSC(=S)N(C)C,Antiparasitic products
CC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(N)CCCN=C(N)N)C(=O)NC(CC1=CC=C(O)C=C1)C(=O)O,Antineoplastic and immunomodulating agents
NC(=O)C1=CSC(C2OC(CO)C(O)C2O)=N1,Antineoplastic and immunomodulating agents
CC1=CC=C(OC(=O)C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])C2=CSC=C2)C=C1,Antiinfectives for systemic use
CC1(C)SC2C(NC(=O)C(C(=O)O)C3=CSC=C3)C(=O)N2C1C(=O)[O-],Antiinfectives for systemic use
O=C1NSC2=C1C=CC(Cl)=C2,Dermatologicals
CCOC(=O)C1(C2=CC=CC=C2)CCC=CC1N(C)C,Nervous system
CCN(CC)CCOC1=CC=C2C(=C1)C(=O)C1=CC(OCCN(CC)CC)=CC=C12,Antiinfectives for systemic use
CC(C)(C)C(=O)SCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,"Alimentary tract and metabolism, Respiratory system"
CC1=C(NC(=O)C(C)N)C(C)=CC=C1,Cardiovascular system
CC1=C(C)C2=C(CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2)C(C)=C1OC(=O)CCC(=O)OCCO,Alimentary tract and metabolism
CCCCNC(=O)[N-]S(=O)(=O)C1=CC=C(C)C=C1,"Alimentary tract and metabolism, Various"
COC1=C(O)C=C2CCNC3(CSC4C5=C(C6=C(OCO6)C(C)=C5OC(C)=O)C(COC3=O)N3C(O)C5CC6=CC(C)=C(OC)C(O)=C6C(C43)N5C)C2=C1,Antineoplastic and immunomodulating agents
CCCCCC(O)CCC1C(O)CC2CC3=C(C=CC=C3OCC(=O)O)CC21,Blood and blood-forming organs
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COP(=O)([O-])[O-])O1,"Alimentary tract and metabolism, Cardiovascular system, Dermatologicals, Systemic hormonal preparations, Respiratory system, Sensory organs"
OC1=CC(Cl)=C(Cl)C=C1Cl,Antiparasitic products
OC1=C(OC2=C(Cl)C=C(Cl)C=C2)C=CC(Cl)=C1,Dermatologicals
COC1=CC2=C(N)N=C(N3CCN(C(=O)OCC(C)(C)O)CC3)N=C2C(OC)=C1OC,Cardiovascular system
COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC,Antiparasitic products
COC1=CC(NCC2=CC=C3N=C(N)N=C(N)C3=C2C)=CC(OC)=C1OC,Antiparasitic products
CC(C)CC(NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,Antineoplastic and immunomodulating agents
O=C1NC=C(N(CCCl)CCCl)C(=O)N1,Antineoplastic and immunomodulating agents
CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(C(F)(F)F)=C3)C=C2)=CC=N1,Antineoplastic and immunomodulating agents
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(F)(F)COC1=CC=CC=C1,Sensory organs
CC(C)C1NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(NC(=O)C(N)CC2=CC=CC=C2)CSSCC(C(=O)NC(CC2=CNC3=CC=CC=C23)C(N)=O)NC1=O,Systemic hormonal preparations
C1=CN=C2C=C3C(=CC2=N1)C1CNCC3C1,Nervous system
NC1=NC=NC2=C1N=CN2C1OC(COP(=O)([O-])[O-])C(O)C1O,"Antiinfectives for systemic use, Sensory organs"
CCC1(O)CC2CN(CCC3=C(NC4=CC=CC=C34)C(C(=O)OC)(C3=C(OC)C=C4C(=C3)C35CCN6CC=CC(CC)(C(O)C(O)(C(N)=O)C3N4C)C65)C2)C1,Antineoplastic and immunomodulating agents
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)C1=CC=CO1)C(=O)SCF,"Dermatologicals, Respiratory system"
O=C(CCCCCCC(=O)NC1=CC=CC=C1)NO,Antineoplastic and immunomodulating agents
FC(F)(F)C1=CC=CC(C2=CCN(CCC3=CC4=CC=CC=C4C=C3)CC2)=C1,Nervous system
O=C(NCCNCC(O)COC1=CC=C(O)C=C1)N1CCOCC1,Cardiovascular system
CN(CCO)CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,Cardiovascular system
CC1=C(NC(=O)C2=CC(S(N)(=O)=O)=C(Cl)C=C2O)C(C)=CC=C1,Cardiovascular system
CN(C)CC=C(C1=CC=C(Br)C=C1)C1=CC=CN=C1,Nervous system
O=P([O-])(O)C(O)(CN1C=CN=C1)P(=O)([O-])O,Musculo-skeletal system
O=P([O-])([O-])C(O)(CN1C=CN=C1)P(=O)([O-])O,Musculo-skeletal system
CC1=C(C(=O)C2=CC=C(Cl)C=C2)N(C)C(CC(=O)[O-])=C1,Musculo-skeletal system
COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(CC(O)(C(C)=NNC(=O)C4=CC=CC=C4)CC3OC3CC(N)C(O)C(C)O3)C(O)=C1C2=O,Antineoplastic and immunomodulating agents
CC1CC2=CC=CC=C2N1NC(=O)C1=CC=C(Cl)C(S(N)(=O)=O)=C1,Cardiovascular system
CCN(CC)CCNC(=O)C1=C(C)NC(C=C2C(=O)NC3=CC=C(F)C=C23)=C1C,Antineoplastic and immunomodulating agents
CN(C(=O)C=CC1=COC=C1)C1CCC2(O)C3CC4=CC=C(O)C5=C4C2(CCN3CC2CC2)C1O5,Various
COC1=C(OCC2CCN(C)CC2)C=C2N=CN=C(NC3=C(F)C=C(Br)C=C3)C2=C1,Antineoplastic and immunomodulating agents
COCCCOC1=CC(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)=CC=C1OC,Cardiovascular system
CC1=CN(C2=CC(NC(=O)C3=CC=C(C)C(NC4=NC=CC(C5=CC=CN=C5)=N4)=C3)=CC(C(F)(F)F)=C2)C=N1,Antineoplastic and immunomodulating agents
O=[Si]=O,Alimentary tract and metabolism
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,"Alimentary tract and metabolism, Dermatologicals, Respiratory system, Sensory organs"
CN1CCC(=C2C3=CC=CC=C3CCN3C(C=O)=CN=C23)CC1,Sensory organs
CN1C(=O)C=C(N2CCCC(N)C2)N(CC2=CC=CC=C2C#N)C1=O,Alimentary tract and metabolism
CCCCC(NC(C)=O)C(=O)NC1CC(=O)NCCCCC(C(=O)O)NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC2=CN=CN2)NC1=O,Genito urinary system and sex hormones
NC(=O)OCC(O)C1=CC=CC=C1Cl,Nervous system
CC(=O)N1CCN(C2CCN(C(=O)N(C)C(C)C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C(C3=CC=C(F)C=C3C)C2)CC1,Alimentary tract and metabolism
CC(OC1OCCN(CC2=NN(P(=O)(O)O)C(=O)N2)C1C1=CC=C(F)C=C1)C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1,Alimentary tract and metabolism
CC1NC(=O)C2CCCN2C(=O)C(CC(N)=O)NC(=O)C2CSSCC(N)C(=O)NC3CSSCC(NC1=O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(=O)NC(CC1=CC=C(O)C=C1)C(=O)O)CSSCC(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CCC(=O)O)NC3=O)C(=O)N2,Alimentary tract and metabolism
CC1CNCCC2=CC=C(Cl)C=C21,Alimentary tract and metabolism
C[N+]1(CC2CC2)CCC23C4=C5C=CC(O)=C4OC2C(=O)CCC3(O)C1C5,Alimentary tract and metabolism
CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCCNC(=O)C(C)NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC1C(O)C(CO)OC(O)C1NC(C)=O)C(N)=O)OC(=O)CCCCCCCCCCCCCCC,Antineoplastic and immunomodulating agents
OC(CNCC(O)C1CCC2=CC(F)=CC=C2O1)C1CCC2=CC(F)=CC=C2O1,Cardiovascular system
CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,Antineoplastic and immunomodulating agents
NC(CC(=O)N1CCN2C(=NN=C2C(F)(F)F)C1)CC1=CC(F)=C(F)C=C1F,Alimentary tract and metabolism
N#CC1=CC=CC=C1OCC(O)CNCCNC(=O)CC1=CC=C(O)C=C1,Cardiovascular system
C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1,Cardiovascular system
CCCCC1=CC2=CC=CC=C2C(OCCN(C)C)=N1,Dermatologicals
COC1=CC=C(CCOC2CCCCC2N2CCC(O)C2)C=C1OC,Cardiovascular system
CC1=NN=C(C(C)C)N1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,Antiinfectives for systemic use
COC(=O)C1C(O)CCC2CN3CCC4=C(NC5=CC=CC=C45)C3CC21,Genito urinary system and sex hormones
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,Systemic hormonal preparations
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,Systemic hormonal preparations
CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,Antiinfectives for systemic use
CC1=NN=C(C(=O)NC(C)(C)C2=NC(C(=O)NCC3=CC=C(F)C=C3)=C(O)C(=O)N2C)O1,Antiinfectives for systemic use
COC1=CC2=C(C=C1CC1=C(F)C(Cl)=CC=C1)C(=O)C(C(=O)O)=CN2C(CO)C(C)C,Antiinfectives for systemic use
CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,"Alimentary tract and metabolism, Cardiovascular system, Dermatologicals, Systemic hormonal preparations, Sensory organs"
CC[N+](C)(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C1CCCCC1,Alimentary tract and metabolism
C[N+]1(C)CCC(=C(C2=CC=CC=C2)C2=CC=CC=C2)CC1,Alimentary tract and metabolism
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O,Cardiovascular system
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],Cardiovascular system
ClC1=CC(Cl)=C(C(CN2C=CN=C2)OCC2=CSC3=C2C=CC=C3Cl)C=C1,"Dermatologicals, Genito urinary system and sex hormones"
CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)=C(O)C2(O)C(=O)C3=C(O)C4=C(C=CC=C4O)C(C)(O)C3CC12,Antiinfectives for systemic use
CN(C)C1C(=O)C(C(=O)NCO)=C(O)C2(O)C(=O)C3=C(O)C4=C(O)C=CC(Cl)=C4C(C)(O)C3CC12,Antiinfectives for systemic use
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,Nervous system
NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)N2CCCC2C(=O)N1,Blood and blood-forming organs
NC1=CC=C(C(=O)NCC(=O)O)C=C1,Various
CC(=O)NCCCS(=O)(=O)O,Nervous system
CN1C(=O)C2=C(N=CN2CC(=O)O)N(C)C1=O,Respiratory system
CC(=O)CC(C1=CC=C([N+](=O)[O-])C=C1)C1=C(O)C2=CC=CC=C2OC1=O,Blood and blood-forming organs
CC(=O)C1=CC2=C(C=C1)SC1=CC=CC=C1N2CCCN(C)C,Nervous system
O=BO[O-],Alimentary tract and metabolism
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,"Alimentary tract and metabolism, Genito urinary system and sex hormones"
CCCCCCCCCCCC[N+](CCO)(CCO)CC1=CC=CC=C1,"Alimentary tract and metabolism, Dermatologicals"
C[N+]1(CCC(C(N)=O)(C2=CC=CC=C2)C2=CC=CC=C2)CCCCC1,Alimentary tract and metabolism
CS(=O)(=O)OCC(OS(C)(=O)=O)C(O)C(O)C(COS(C)(=O)=O)OS(C)(=O)=O,Antineoplastic and immunomodulating agents
CN(C)CC1=CC=C(CSCCNC(=C[N+](=O)[O-])NCC2=CC3=C(C=C2)OCO3)O1,Alimentary tract and metabolism
