washed_smiles,toxic_label
CC(=O)C(C)O,0
CC(=O)C(Cl)Cl,0
O=C([O-])C1=CC(O)=C2C3=NC4=CC=CC=C4OC3=CC(=O)C2=N1,0
C=C(C)C(=O)NCCC[N+](C)(C)C,0
O=C(O)CN1C(=O)C2=CC=CC3=CC=CC(=C23)C1=O,0
NC[C@H](O)C1=CC=C(O)C(O)=C1,0
CNC[C@H](O)C1=CC=C(O)C(O)=C1,0
O=C(O)C1=CC=C(Cl)C(Cl)=C1,0
NCCC1=CN=CN1,0
CN1C2=CC(=O)C(=NNC(N)=O)C=C2CC1S(=O)(=O)[O-],0
CC(C)=CCCC(C)=CC#N,0
O=C1CCC(=O)N1CO,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0
CN/C(=N\C#N)NCCSCC1=C(C)NC=N1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)C3=CC=CC=C3)C(=O)N2[C@H]1C(=O)O,0
CC(C)(CCl)C1=CC=CC=C1,0
NC(=S)NS(=O)(=O)C1=CC=C(N)C=C1,0
O=C(O)C=CC(=O)NC1=CC=C(S(=O)(=O)NC2=NC=CS2)C=C1,0
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)C1=CC=CC=C1)C2,0
CC1=NC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,0
CCC(=O)N(C1=CC=CC=C1)C1CCN(CC2=CC=CC=C2)CC1,0
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)C1=CC=CC=C1)C2,0
CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,0
CN[C@@H](C)CC1=CC=CC=C1,0
NC1=CC=C(S(=O)(=O)[O-])C=C1,0
NCCC1=CC(O)=C(O)C=C1,0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=CNN=N3)CS[C@H]12)C1=CC=C(O)C=C1,0
NC(CC1=CC=C(F)C=C1)C(=O)O,0
C=CC(=O)NC(C)(C)CS(=O)(=O)[O-],0
COC1=CC=C(NC(C)=O)C=C1,0
NCCC1=CC=C(O)C=C1,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CN1CCCC(=C(C2=CC=CS2)C2=CC=CS2)C1,0
CC(=O)C1CCOC1=O,0
OC1=C(O)C=C2C(=C1)C[C@]1(O)COC3=C(C=CC(O)=C3O)[C@H]21,0
CC(=O)OC1=C(CCl)C=C([N+](=O)[O-])C=C1,0
COC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,0
CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2,0
CCOC(N)=O,0
CS(=O)(=O)NC1=CC=C([N+](=O)[O-])C=C1OC1=CC=CC=C1,0
CC1=NN=C(C(=O)NC(C)(C)C2=NC(C(=O)NCC3=CC=C(F)C=C3)=C(O)C(=O)N2C)O1,0
C[N+](C)(C)CCOC(N)=O,0
CCC1(CO)COCOC1,0
CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](OC(=O)C1=CC=CC=C1)C2,0
CCOC(=O)C1=CC=C(I)C=C1,0
CN1C(=O)C2=C(N=CN2CCO)N(C)C1=O,0
CCN1C=C(C(=O)O)C(=O)C2=C1N=C(N1CCNCC1)N=C2,0
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,0
CCCCN(CCCC)C(C(N)=O)C1=CC=C(OC)C=C1,0
COC1=C(O)C=C([C@@H]2CC(=O)C3=C(C=C(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)C=C3O)O2)C=C1,0
COC1=CC=C(C2=CC(=O)C3=C(C=C(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)C=C3O)O2)C=C1O,0
CC(=O)C1C(=O)C=C(C)OC1=O,0
CC(C)=CCOC(=O)C1=CC=CC=C1,0
CN(C)CCC1=CNC2=C1C(OP(=O)(O)O)=CC=C2,0
CN(C)CCC1=CNC2=C1C(O)=CC=C2,0
C[N+]1(C)CCCCC1COC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0
C=C(C)C(=O)NCCCN(C)C,0
O=C([O-])C1=NN(C2=CC=C(S(=O)(=O)O)C=C2)C(=O)C1,0
NC1=C2C(O)=NN=C(O)C2=CC=C1,0
NC(=O)C1=CC=[N+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@H](C4=CC=CC=C4)S(=O)(=O)[O-])[C@@H]3SC2)C=C1,0
ClC1=CC=C(C(Cl)(Cl)Cl)C=C1,0
CC(CN(C)C)CN1C2=CC=CC=C2CCC2=CC=CC=C21,0
CCOC1=CC=C(OCC)C(Cl)=C1,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,0
CCSC1=CC=C2SC3=CC=CC=C3N(CCCN3CCN(C)CC3)C2=C1,0
CC/C(=C(/CC)C1=CC=C(OP(=O)(O)O)C=C1)C1=CC=C(OP(=O)(O)O)C=C1,0
C1=CC=C2C(=C1)CCCC2C1=NCCN1,0
NC1=NC(C2=CC=CC=C2)=CS1,0
COC1=CC=C2CC3C4=C(C=C5OCOC5=C4)CCN3CC2=C1OC,0
COC1=C(N)C=C(OC)C(S(=O)(=O)NC2=CC=CC=C2)=C1,0
CCCCN(CCC(=O)OCC)C(C)=O,0
CCN(CC)CCOCCOC(=O)C(CC)(CC)C1=CC=CC=C1,0
CC1=NC=C(CO)C(CN)=C1O,0
OC(CCN1CCCCC1)(C1=CC=CC=C1)C1CCCCC1,0
CC1(C)OC[C@@H]2O[C@@]3(C(=O)[O-])OC(C)(C)O[C@H]3[C@@H]2O1,0
O=C(O)CONC(=O)C1=CC=CC=C1,0
CC(C(=O)O)C1=CC2=C(C=C1)OC1=NC=CC=C1C2,0
C=CCOCC(O)CS(=O)(=O)[O-],0
CC1=NC2=CC=CC=C2C(=O)O1,0
C1=COC(CNC2=C3N=CN=C3N=CN2)=C1,0
ClCCCN1CCN(C2=CC=CC(Cl)=C2)CC1,0
NC1=CC=C(S(=O)(=O)NC2=CC=NN2C2=CC=CC=C2)C=C1,0
O=C(NC1=CC=C(O)C=C1)C1=CC=CC=C1O,0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0
CC1=CC=CC(C)=C1C,0
CC(C)(S)[C@@H](N)C(=O)O,0
O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,0
CCCC(=O)N1CCCN(C2=NC(N)=C3C=C(OC)C(OC)=CC3=N2)CC1,0
CC1=CC(C)=C(C)C(C)=C1,0
CC1=CC=CC=C1C(N)=O,0
CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0
O=C(O)C1=CC(C(=O)O)=C(C(=O)O)C=C1,0
O=C[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0
N[C@@H](CS)C(=O)O,0
CC1=CC=CC=C1C#N,0
CC1=C(C=O)C=CC=C1,0
OC1CCCC2=C1C=CC=C2,0
O=C1CCCC2=C1C=CC=C2,0
CC1=C(O)C(CN)=C(COP(=O)(O)O)C=N1,0
CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C([N+](=O)[O-])C=C1,0
COC1=CC=C2C(=C1)C(CC(=O)OCC(=O)O)=C(C)N2C(=O)C1=CC=C(Cl)C=C1,0
CNCCC(OC1=CC=CC=C1OC)C1=CC=CC=C1,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0
CC1=CN(C2=CC=CC=C2)C(=O)C=C1,0
NC1=CC=C(C2=CC=C(N)C=C2)C=C1,0
COC1=CC=CC=C1OCC(O)COC(N)=O,0
COC1=CC=C(C2=CC(=S)SS2)C=C1,0
CC1(C)S[C@@H]2[C@H](N3C(=O)C(C4=CC=CC=C4)NC3(C)C)C(=O)N2[C@H]1C(=O)[O-],0
COC(=O)[C@H]1[C@@H](OC(=O)C2=CC=CC=C2)C[C@@H]2CC[C@H]1N2C,0
N#CC(O)C1=CC=CC=C1,0
O=C([O-])C1=CC=CC=C1,0
CC1=NC=C(C[N+]2=CSC(CCOP(=O)(O)O)=C2C)C(N)=N1,0
CC1=NC=C(C[N+]2=CSC(CCO)=C2C)C(N)=N1,0
CCCCCCCCS(=O)(=O)[O-],0
COC1=CC(Br)=C(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)C=C1OC,0
CCC(C)(CN(C)C)OC(=O)C1=CC=CC=C1,0
CC(CNC1CCCCC1)OC(=O)C1=CC=CC=C1,0
NS(=O)(=O)O,0
CNC(=N)NCCC[C@H](N)C(=O)O,0
NNC(=O)OCC1=CC=CC=C1,0
CCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,0
COCCCN,0
CC1CCCCN1CCCOC(=O)C1=CC=CC=C1,0
OC1=CC2=C(C=C1)OCO2,0
CCCCCCCCCCC(CO)CCCCCCCC,0
CC1=C(CCCl)SC=N1,0
O=C1C=CC=CC=C1O,0
CNC(=S)NC,0
COC(C)OC,0
CC1=CC=CO1,0
OCCC1=CC=NC=C1,0
CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C21,0
O=C1CCCCC1CN1CCCCC1,0
CCNCC(O)C1=CC=CC(O)=C1,0
COC1=CC=C(CC2=CN=C(N)N=C2N)C=C1OC,0
O=C(NCC1=CC=CN=C1)NC1=CC=C([N+](=O)[O-])C=C1,0
CC(C)(C)C1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,0
O=C(O)C1=CC=CC(Cl)=C1,0
COC1=CC(CC(C)N)=C(OC)C=C1Br,0
NC1=CC(C(=O)O)=CC(N)=C1,0
CN(C)CCCN1C2=CC=CC=C2SC2=CC=CC=C21,0
CCC1=NC=CC(C(N)=S)=C1,0
C[C@H](O)CN(C)C,0
CCCCOC1=CC=C(C(=O)CCN2CCCCC2)C=C1,0
CCCCC1=CN=C(C(=O)O)C=C1,0
CC(C)(C)NCC(O)COC1=C(OCC2CCCO2)C=CC=C1,0
COC1=CC=CC(N)=C1,0
CC1CC(OC(=O)C(O)C2=CC=CC=C2)CC(C)(C)N1C,0
CC1=CC=CC(C)=C1OCC(C)N,0
O=C(NC1=CC=CC=C1)OCC(CN1CCCCC1)OC(=O)NC1=CC=CC=C1,0
CC(C(=O)O)C1=CC2=C(C=C1)C1=C(C=CC(Cl)=C1)N2,0
NC1=NC(NC2=CC=CC=C2)=NC=N1,0
C[C@H](C(=O)[O-])C1=CC=CC(OC2=CC=CC=C2)=C1,0
CC(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)O,0
CC[C@H](O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,0
C1=CC=C(N2C=NN=N2)C=C1,0
O=C1NC2=C(C=CC(Cl)=C2)N1C1CCNCC1,0
CCOC(=O)N1CCC(NC2=C(N)C=C(Cl)C=C2)CC1,0
CCOC(=O)N1CCC(N2C(=O)NC3=C2C=CC(Cl)=C3)CC1,0
CC(=O)NC1=CC=CC(C)=C1,0
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C(O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0
O=C(O)CC1=CN(C2=CC=CC=C2)N=C1C1=CC=C(Cl)C=C1,0
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0
NC1=CC=C(/N=N/C2=CC=C(N)C=C2)C=C1,0
NC(=O)C1=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=CC=C1,0
C1=CC=C(CSCC2=CC=CC=C2)C=C1,0
N#CC1=CC(NC(=O)C(=O)O)=C(Cl)C(NC(=O)C(=O)O)=C1,0
CC(C)CC1=CC=CC=C1,0
OC[C@H]1O[C@@H](N2C=NC3=C2N=CNC[C@H]3O)C[C@@H]1O,0
CN(C)CCC1=CC=C(O)C=C1,0
N=C(N)NN=C1C=CC(=NNC(N)=S)C=C1,0
CCC1(C)NC(=O)NC1=O,0
CCCCC(CC)COCCCN,0
CCOC(=O)CCC(C)=O,0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)C1=CC=CC=C1,0
CCCCCOC(=O)CCCCC,0
CCCCCOC(=O)CCC,0
O=[N+]([O-])C1=CC=C2NN=CC2=C1,0
CCCS(=O)C1=CC=C2NC(NC(=O)OC)=NC2=C1,0
OCCBr,0
CCOC(=O)CC(C)O,0
ClC=CCl,0
CCCNCC(O)COC1=C(C(=O)CCC2=CC=CC=C2)C=CC=C1,0
CN(C)CCCCl,0
CC(C)CC(C)(C)C,0
CC(=O)OC(C)(C)C,0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0
NC(CC1=CNC2=CC=CC=C12)C(=O)O,0
CCOC(=O)Cl,0
O=C(NCC1CCCCN1)C1=C(OCC(F)(F)F)C=CC(OCC(F)(F)F)=C1,0
O=C(NCC1CCCCN1)C1=CC(OCC(F)(F)F)=CC=C1OCC(F)(F)F,0
CC(C)=CC(=O)O,0
NC(=S)NC(N)=S,0
NC1=CC=CC(N)=C1,0
ClC1=CC(Cl)=CC=C1,0
CCOC(=O)NC(O)C(Cl)(Cl)Cl,0
O=S(=O)(OC[C@H]1O[C@@](COS(=O)(=O)O[Al](O)O)(O[C@H]2O[C@H](COS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@H]2OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O)O[Al](O)O,0
COC1=CC=C2C(=C1)C1=C3C(=NCC1)N(C)CCN32,0
CC(C)OB(OC(C)C)OC(C)C,0
CC1=NC(N)=NC(N)=N1,0
CC(=O)OC(C)OC(C)=O,0
[NH3+]C1=CC=CC=C1,0
O=C1CCCCO1,0
CC(C)NCC(O)C1=CC=C(N)C(C#N)=C1,0
CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(C(F)(F)F)=C1,0
CC(C)CON=O,0
ClC=CCCl,0
N#CCCCl,0
CC1=C(O)C=C2CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)OC2=C1C,0
ClCOCCl,0
C1=CCC=C1,0
CCN(CC)CCNC(C(=O)OCCC(C)C)C1=CC=CC=C1,0
CC(N)CCCC(C)(C)O,0
NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(C(=O)O)=C1,0
OCCCNC1=CC=CC=C1,0
CCCCCC(C)O,0
CC(CC=O)CC(C)(C)C,0
CC(C)(C(=O)C1=CN=CC=C1)C1=CN=CC=C1,0
CC1=CC=CC(C(=O)O)=C1[N+](=O)[O-],0
COC1=CC=C(NC(=O)CC(C)=O)C=C1,0
CC(C)CCCC(C)N,0
CC1=C(N)C=CC=C1C(F)(F)F,0
CC(C)C(=O)NC1=CC=CC(C2CN3CCSC3=N2)=C1,0
CC(C)CCOCCC(C)C,0
CCCCON=O,0
O=C1NC(=O)N([C@H]2C[C@H](O)[C@@H](CO)O2)C=C1I,0
CCCCCCCCCCCCCCCC(=O)NCCO,0
CCCCSCCCC,0
CCCCC(CC)COC(=O)C1=CC=CC=C1,0
CCCCCCCCCCCCCCCCCCOCC(O)CO,0
CCCCCCCCCCCCCCCC,0
CCCCCCCCCCCCCCCCI,0
CN1C(=O)C2=C(N=CN2CCOC(=O)C(C)(C)OC2=CC=C(Cl)C=C2)N(C)C1=O,0
N#CC(Cl)(Cl)Cl,0
NCC(=O)CCC(=O)O,0
CCN(CC)CC1=NC=CN1C1=CC=C([N+](=O)[O-])C=C1C(=O)C1=CC=CC=C1Cl,0
CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,0
CCCCOC(=O)CC#N,0
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,0
COC1=CC=CC=C1N1CCNCC1,0
COC1=CC=CC2=C1N=C(N)S2,0
CN1C(C)(C)CCCC1(C)C,0
CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1,0
O=C1OC(=O)C2=CC([N+](=O)[O-])=CC=C12,0
CCOP(=O)(CC)OC1=CC=C([N+](=O)[O-])C=C1,0
NC1=NN=NN1C1=CC=CC=C1,0
CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,0
CC1=CC=C(C2OC[C@@H]3OC(C4=CC=C(C)C=C4)O[C@H]([C@H](O)CO)[C@@H]3O2)C=C1,0
CC(=O)NO,0
NO,0
CC(=O)CCC1=CC=C(O)C=C1,0
COCCCC/C(=N\OCCN)C1=CC=C(C(F)(F)F)C=C1,0
NC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0
COC(=O)C(C)O,0
O=S(=O)(O)C1=C2C=CC=NC2=C(O)C(I)=C1,0
CCOC(=O)C(C1=C(O)C2=C(C=CC=C2)OC1=O)C1=C(O)C2=C(C=CC=C2)OC1=O,0
CC(C)NCC(O)C1=CC2=CC=CC=C2C=C1,0
CNCCC1=CC=CC=N1,0
CCOC(=O)C1=C(O)C2=C(C=C(OCC(C)C)C(OCC(C)C)=C2)N=C1,0
O=C([O-])C1=CC=CN=C1,0
CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C1CCCCC1,0
C=CCOC1=CC(Cl)=CC=C1C(=O)NCCN(CC)CC,0
O=C(CCCN1CC=C(N2C(=O)NC3=CC=CC=C32)CC1)C1=CC=C(F)C=C1,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0
C1CCC2=NN=NN2CC1,0
N#CC1(N)CCCCC1,0
NC1=C(N)C=NC=C1,0
O=C1CCCCCCCCCCC(=O)OCCO1,0
CN1C=NC2=C1NC(N)=NC2=O,0
O=C([O-])CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COC2=CC=CC(Cl)=C2)[C@H](O)C[C@@H]1O,0
CN1C(=O)C2=C(C=CC=C2)C1=O,0
CC(CCO)CCC1=CC=CC=C1,0
CC1=CC=C(OC(=O)CC(C)C)C=C1,0
CCCOC1=CC(N)=CC=C1C(=O)OCCN(CC)CC,0
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0
C=C1CC[C@@]2(O)[C@H]3CC4=C5C(=C(O)C=C4)O[C@@H]1[C@]52CCN3CC1CC1,0
C1=CC=C2C=C(CC3=NCCN3)C=CC2=C1,0
COC(=O)CC(=O)C(C)(C)C,0
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,0
CCC(OC1=CC=CC=C1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0
ClC1=CC=CC=C1CN1CCC2=C(C=CS2)C1,0
CC1=NC=C([N+](=O)[O-])N1C,0
CC(=O)C1=CC=CC=C1N,0
NC(=O)C1=CC=CC=C1,0
O=C(O)C1=CC=NC=C1,0
CC1=CC(OI)=C(C(C)C)C=C1C1=CC(C(C)C)=C(OI)C=C1C,0
O=C(O)C1=CC=C2C(=O)OC(=O)C2=C1,0
CCCN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,0
CC1=CC=CC=C1CCl,0
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)C1=CC=CO1,0
C[C@@H]([C@H](O)C1=CC=CC=C1)N(C)C,0
O=C(OC1=C(C(=O)O)C=CC=C1)C1=C(O)C=CC=C1,0
COC1=CC=CC=C1OC(=O)OC1=CC=CC=C1OC,0
C1=CC(C2=CC=NC=C2)=CC=N1,0
CSCC[C@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,0
NNC(=O)C1=CC=CN=C1,0
C=C(C)C(=O)[O-],0
NC1=CC=C(Cl)C=C1Cl,0
CCC(=O)OC,0
CC(=O)CCC1=CC2=C(C=C1)OCO2,0
O=C(O)CC1=CC=C2OCC3=C(C=CC=C3)C(=O)C2=C1,0
CC(=O)N=C1SC(S(N)(=O)=O)=NN1C,0
O=[N+]([O-])C1=CC(O)=CC=C1,0
COC1=CC(C(=O)NCC2=CC=C(OCCN(C)C)C=C2)=CC(OC)=C1OC,0
O=C(O)C1=CC(C(=O)O)=CC(C(=O)O)=C1,0
O=CC1=CC=C([N+](=O)[O-])C=C1,0
CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,0
CC1=CC(=O)[N-]S(=O)(=O)O1,0
NC(=S)N/N=C/C1=CC=CN=C1,0
CCN(CCCC1=CC=CC=C1)CCCC1=CC=CC=C1,0
CC(=O)NC1=CC=C(C(=O)O)C=C1,0
C=CCON/C(CCC)=C1\C(=O)CC(C)(C)C(C(=O)OC)=C1[O-],0
OCC1CO1,0
CC(C)=CCO,0
N=C(N)N[N+](=O)[O-],0
CC1(O)CSC(C)(O)CS1,0
CCCCCCCC(=O)[O-],0
NCCO/C=C/[C@H](N)C(=O)O,0
ON=CC=NO,0
O=C(NC1=CC=CC(C2=NCCN2)=C1)NC1=CC=CC(C2=NCCN2)=C1,0
NC(=O)C1=CC=[N+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)CC4=CC=CS4)[C@H]3SC2)C=C1,0
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,0
NC1=NC=NC2=C1N=CN2CC1=C(Cl)C=CC=C1F,0
NC(=O)NC1N=C(O[Al](O)O)NC1=O,0
C=CC(C)(C)C,0
NS(=O)(=O)C1=C(OC2=CC=CC=C2)C(N2CCCC2)=CC(C(=O)O)=C1,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0
C=CCSCC1NC2=C(C=C(S(N)(=O)=O)C(Cl)=C2)S(=O)(=O)N1,0
COC1=CC(/C=C/C(N)=O)=CC(OC)=C1OC,0
CN1CCCCC1CCN1C2=CC=CC=C2SC2=C1C=C(S(C)=O)C=C2,0
O=C(O)C(Cl)Br,0
CC(C)OP(=O)(F)OC(C)C,0
CNC(=O)OC1=CC=CC=C1C(=O)NC1=CC=CC=C1,0
CCCCOC(CC)OC(C)COC(O)CC,0
CC1=CNN=C1,0
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0
CCC(CC)NC1=CC(C)=C(C)C=C1,0
NC1=NC(Cl)=CC(Cl)=N1,0
NC1=CC(=O)N=C(N)N1,0
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0
NCCCC(=O)O,0
CC(=O)OC1=C2O[C@H]3[C@@H](OC(C)=O)C=C[C@H]4[C@H]5CC(=C2[C@]43CCN5C)C=C1,0
CCOC1=NC(=O)C(F)=CN1,0
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0
CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1,0
CC1=CC=CC(NC2=C(S(=O)(=O)NC(=O)NC(C)C)C=NC=C2)=C1,0
ClC(Cl)(Cl)Cl,0
CCC(C)(C)CC,0
CC1=CCC(O)(C(C)C)CC1,0
C[Si](C)(C)O[Si](O)(O)O,0
CC1=C(N2C(CF)=NC3=C(C=C(N)C=C3)C2=O)C=CC=C1,0
CN1C(=O)C(C)(C2=CCCCC2)C(=O)N=C1O,0
O=NN1CCNCC1,0
N#CC1(C2=CC=C(F)C=C2)CCC(=O)CC1,0
NNC(N)=O,0
CN(C)CC[C@@H](C1=CC=C(Cl)C=C1)C1=CC=CC=N1,0
CC1=CC=C(C(C)OC(=O)C2(C)CCC(C(=O)O)C2(C)C)C=C1,0
C=C(C)CCl,0
CC[N+](CC)(CC)CC,0
CC=C(Cl)Cl,0
CC[N+](CC)(CC)CC1=CC=CC=C1,0
O=C([O-])C(=O)[O-],0
CCCC[N+](C)(CCCC)CCCC,0
CC(=O)C(C)C,0
CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0
NCC(=O)O,0
CC(C)C(O)(C1=CC=C(OC(F)(F)F)C=C1)C1=CN=CN=C1,0
CC(C)(C)C1=NNC(=O)N(N)C1=O,0
COC(C)(C)CCO,0
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,0
CCC(C)C(C)=O,0
CCCC/C=C/CCCCO,0
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
CC(=O)NC(=O)C1=CC=CC=C1O,0
